208,Steelix,steelix,
337,Lunatone,lunatone,
353,Shuppet,shuppet,
447,Riolu,riolu,
449,Hippopotas,hippopotas,
539,Sawk,sawk,
618,Stunfisk,stunfisk,
278,Wingull,wingull,
285,Shroomish,shroomish,
125,Electabuzz Purified,electabuzz-purified,
192,Sunflora,sunflora,
327,Spinda 7,spinda-7,
332,Cacturne,cacturne,
436,Bronzor,bronzor,
493,Arceus Psychic,arceus-psychic,
610,Axew,axew,
367,Huntail,huntail,
430,Honchkrow Purified,honchkrow-purified,
479,Rotom Mow,rotom-mow,
493,Arceus Steel,arceus-steel,
600,Klang,klang,
51,Dugtrio Alola,dugtrio-alola,
63,Abra,abra,
104,Cubone,cubone,
248,Tyranitar,tyranitar,
418,Buizel,buizel,
637,Volcarona,volcarona,
8,Wartortle Shadow,wartortle-shadow,
19,Rattata Shadow,rattata-shadow,
368,Gorebyss,gorebyss,
383,Groudon,groudon,
18,Pidgeot,pidgeot,
123,Scyther Purified,scyther-purified,
215,Sneasel Purified,sneasel-purified,
89,Muk,muk,
125,Electabuzz Shadow,electabuzz-shadow,
96,Drowzee Purified,drowzee-purified,
202,Wobbuffet Shadow,wobbuffet-shadow,
294,Loudred,loudred,
556,Maractus,maractus,
133,Eevee,eevee,
355,Duskull Purified,duskull-purified,
538,Throh,throh,
585,Deerling Autumn,deerling-autumn,
144,Articuno Shadow,articuno-shadow,
238,Smoochum,smoochum,
485,Heatran,heatran,
647,Keldeo,keldeo,
102,Exeggcute,exeggcute,
129,Magikarp Shadow,magikarp-shadow,
302,Sableye,sableye,
379,Registeel,registeel,
464,Rhyperior,rhyperior,
466,Electivire Shadow,electivire-shadow,
381,Latios,latios,
390,Chimchar,chimchar,
417,Pachirisu,pachirisu,
140,Kabuto,kabuto,
206,Dunsparce,dunsparce,
461,Weavile Shadow,weavile-shadow,
20,Raticate Alola,raticate-alola,
60,Poliwag,poliwag,
180,Flaaffy Purified,flaaffy-purified,
200,Misdreavus,misdreavus,
273,Seedot Shadow,seedot-shadow,
635,Hydreigon,hydreigon,
13,Weedle Shadow,weedle-shadow,
106,Hitmonlee Shadow,hitmonlee-shadow,
201,Unown C,unown-c,
327,Spinda,spinda,
494,Victini,victini,No image found
201,Unown E,unown-e,
233,Porygon2,porygon2,
634,Zweilous,zweilous,
645,Landorus Therian,landorus-therian,
76,Golem Purified,golem-purified,
159,Croconaw,croconaw,
409,Rampardos,rampardos,
563,Cofagrigus,cofagrigus,
53,Persian,persian,
271,Lombre,lombre,
327,Spinda 1,spinda-1,
401,Kricketot,kricketot,
126,Magmar Purified,magmar-purified,
162,Furret,furret,
389,Torterra Shadow,torterra-shadow,
616,Shelmet,shelmet,
489,Phione,phione,
586,Sawsbuck Autumn,sawsbuck-autumn,
594,Alomomola,alomomola,
592,Frillish,frillish,
101,Electrode,electrode,
274,Nuzleaf Shadow,nuzleaf-shadow,
339,Barboach,barboach,
390,Chimchar Purified,chimchar-purified,
443,Gible,gible,
448,Lucario,lucario,
493,Arceus,arceus,
63,Abra Shadow,abra-shadow,
149,Dragonite Shadow,dragonite-shadow,
156,Quilava,quilava,
161,Sentret,sentret,
182,Bellossom Shadow,bellossom-shadow,
463,Lickilicky,lickilicky,
50,Diglett,diglett,
90,Shellder Purified,shellder-purified,
282,Gardevoir,gardevoir,
289,Slaking,slaking,
450,Hippowdon Purified,hippowdon-purified,
130,Gyarados,gyarados,
372,Shelgon,shelgon,
402,Kricketune,kricketune,
445,Garchomp Purified,garchomp-purified,
624,Pawniard,pawniard,
569,Garbodor,garbodor,
37,Vulpix Alola,vulpix-alola,
61,Poliwhirl Purified,poliwhirl-purified,
393,Piplup,piplup,
413,Wormadam Sandy,wormadam-sandy,
461,Weavile,weavile,
518,Musharna,musharna,
524,Roggenrola,roggenrola,
39,Jigglypuff,jigglypuff,
108,Lickitung,lickitung,
111,Rhyhorn Shadow,rhyhorn-shadow,
143,Snorlax Shadow,snorlax-shadow,
236,Tyrogue,tyrogue,
276,Taillow,taillow,
386,Deoxys,deoxys,
328,Trapinch Shadow,trapinch-shadow,
4,Charmander Purified,charmander-purified,
213,Shuckle,shuckle,
249,Lugia,lugia,
584,Vanilluxe,vanilluxe,
75,Graveler,graveler,
199,Slowking,slowking,
329,Vibrava Shadow,vibrava-shadow,
415,Combee,combee,
104,Cubone Purified,cubone-purified,
111,Rhyhorn,rhyhorn,
128,Tauros,tauros,
515,Panpour,panpour,
603,Eelektrik,eelektrik,
67,Machoke,machoke,
75,Graveler Shadow,graveler-shadow,
257,Blaziken,blaziken,
329,Vibrava Purified,vibrava-purified,
493,Arceus Electric,arceus-electric,
92,Gastly,gastly,
330,Flygon Purified,flygon-purified,
366,Clamperl,clamperl,
422,Shellos West Sea,shellos-west-sea,
74,Geodude Alola,geodude-alola,
74,Geodude Shadow,geodude-shadow,
150,Mewtwo A,mewtwo-a,
182,Bellossom Purified,bellossom-purified,
3,Venusaur Shadow,venusaur-shadow,
3,Venusaur Purified,venusaur-purified,
239,Elekid,elekid,
424,Ambipom,ambipom,
561,Sigilyph,sigilyph,
25,Pikachu,pikachu,
28,Sandslash Purified,sandslash-purified,
62,Poliwrath,poliwrath,
321,Wailord,wailord,
422,Shellos East Sea,shellos-east-sea,
63,Abra Purified,abra-purified,
98,Krabby Purified,krabby-purified,
370,Luvdisc,luvdisc,
530,Excadrill,excadrill,
45,Vileplume Purified,vileplume-purified,
59,Arcanine Shadow,arcanine-shadow,
120,Staryu,staryu,
144,Articuno Purified,articuno-purified,
154,Meganium,meganium,
180,Flaaffy,flaaffy,
258,Mudkip Shadow,mudkip-shadow,
351,Castform,castform,
593,Jellicent,jellicent,
639,Terrakion,terrakion,
330,Flygon,flygon,
454,Toxicroak,toxicroak,
148,Dragonair,dragonair,
228,Houndour,houndour,
291,Ninjask,ninjask,
391,Monferno Shadow,monferno-shadow,
392,Infernape Shadow,infernape-shadow,
142,Aerodactyl,aerodactyl,
300,Skitty,skitty,
314,Illumise,illumise,
458,Mantyke,mantyke,
474,Porygon Z Purified,porygon-z-purified,
536,Palpitoad,palpitoad,
648,Meloetta,meloetta,
172,Pichu,pichu,
451,Skorupi,skorupi,
615,Cryogonal,cryogonal,
19,Rattata,rattata,
182,Bellossom,bellossom,
386,Deoxys Attack,deoxys-attack,
408,Cranidos,cranidos,
481,Mesprit,mesprit,
